programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
1,MINAS ÍNTEGRA E TRANSPARENTE,False,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL,False,Percentual,95.70,False,2022-12-31,95.00,False,95.00,False,95.00,False,,False,CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS,Anual,Estadual,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL = [QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO LEGAL / (QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS – QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO)] * 100,,,2024-07-04 10:09:00,False,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS",False,Percentual,58.00,False,2023-06-30,70.00,False,75.00,False,80.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023, COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS = (TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS QUE TEM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS) / TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023) * 100",,,2024-07-04 10:09:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA),False,Percentual,,True,,80.00,False,100.00,False,100.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100,,,2024-07-04 10:09:00,False,MAIOR
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA,False,Percentual,,True,,75.00,False,80.00,False,80.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA = (NÚMERO DE AÇÕES EM EXECUÇÃO / TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA) * 100,,,2024-07-04 10:09:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES,False,Percentual,,True,,80.00,False,85.00,False,90.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100,,,2024-07-04 10:09:00,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS,False,Percentual,,True,,94.00,False,96.00,False,98.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100,,,2024-07-04 10:09:00,False,MAIOR
4,CGE INTEGRADA E EFICIENTE,False,PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO,False,Percentual,74.95,False,2023-05-31,80.00,False,80.00,False,80.00,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual,"PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (PRODUTOS EXECUTADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS EXECUTADOS EM AUDITORIA + PRODUTOS EXECUTADOS EM CORREIÇÃO) /  (PRODUTOS PLANEJADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS PLANEJADOS EM AUDITORIA + PRODUTOS PLANEJADOS EM CORREIÇÃO) * 100",,,2024-07-04 10:09:00,False,MAIOR
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,False,GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM,False,R$ mil por ano,3845.24,False,2023-08-16,4339.53,False,4611.24,False,4893.60,False,,False,DRAT/GAS/DS,Anual,Estadual,{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS),,,2024-07-08 16:48:00,False,MAIOR
11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,False,TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA O GOVERNADOR E VICE-GOVERNADOR,False,Percentual %,,True,,95.00,False,97.00,False,100.00,False,,False,SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO,Anual,Estadual,(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100,,,2024-07-04 10:09:00,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,"AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)",False,Número,800.00,False,2023-07-14,800.00,False,800.00,False,800.00,False,,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.",,,2024-07-04 10:09:00,False,MAIOR
